"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"086","Enna",34,49,36
"086","Enna",35,42,36
"086","Enna",36,38,31
"086","Enna",37,33,42
"086","Enna",38,38,35
"086","Enna",39,37,44
"086","Enna",40,37,35
"086","Enna",41,27,34
"086","Enna",42,28,34
"086","Enna",43,36,56
"086","Enna",44,19,33
"086","Enna",45,23,33
"086","Enna",46,29,36
"086","Enna",47,29,40
"086","Enna",48,24,32
"086","Enna",49,18,27
"086","Enna",50,14,36
"086","Enna",51,20,31
"086","Enna",52,17,29
"086","Enna",53,14,35
"086","Enna",54,18,34
"086","Enna",55,20,19
"086","Enna",56,10,21
"086","Enna",57,14,18
"086","Enna",58,8,31
"086","Enna",59,13,31
"086","Enna",60,3,21
"086","Enna",61,7,25
"086","Enna",62,7,16
"086","Enna",63,7,16
"086","Enna",64,5,16
"086","Enna",65,7,20
"086","Enna",66,4,5
"086","Enna",67,3,13
"086","Enna",68,7,8
"086","Enna",69,3,6
"086","Enna",70,3,6
"086","Enna",71,4,6
"086","Enna",72,2,3
"086","Enna",73,1,3
"086","Enna",74,0,3
"086","Enna",75,0,3
"086","Enna",76,0,0
"086","Enna",77,2,2
"086","Enna",78,1,1
"086","Enna",79,0,4
"086","Enna",80,0,1
"086","Enna",81,1,2
"086","Enna",82,0,0
"086","Enna",83,0,1
"086","Enna",84,0,0
"086","Enna",85,0,0
"086","Enna",86,0,1
"086","Enna",87,0,0
"086","Enna",88,0,2
"086","Enna",89,0,1
"086","Enna",90,0,0
"086","Enna",91,0,0
"086","Enna",92,0,0
"086","Enna",93,0,0
"086","Enna",94,0,0
"086","Enna",95,0,0
"086","Enna",96,0,0
"086","Enna",97,0,0
"086","Enna",98,0,0
"086","Enna",99,0,0
"086","Enna",100,0,0
"086","Enna",999,1987,1810
"109","Fermo",0,81,78
"109","Fermo",1,90,85
"109","Fermo",2,103,87
"109","Fermo",3,95,91
"109","Fermo",4,98,90
"109","Fermo",5,104,87
"109","Fermo",6,89,97
"109","Fermo",7,75,93
"109","Fermo",8,94,85
"109","Fermo",9,89,102
"109","Fermo",10,114,87
"109","Fermo",11,94,73
"109","Fermo",12,96,98
"109","Fermo",13,94,73
"109","Fermo",14,86,77
"109","Fermo",15,94,83
"109","Fermo",16,78,79
"109","Fermo",17,90,75
"109","Fermo",18,78,72
"109","Fermo",19,79,59
"109","Fermo",20,99,71
"109","Fermo",21,94,83
"109","Fermo",22,131,71
"109","Fermo",23,169,79
"109","Fermo",24,144,114
"109","Fermo",25,147,107
"109","Fermo",26,134,105
"109","Fermo",27,135,108
"109","Fermo",28,140,129
"109","Fermo",29,152,150
"109","Fermo",30,126,128
"109","Fermo",31,173,132
"109","Fermo",32,147,168
"109","Fermo",33,182,175
"109","Fermo",34,177,183
"109","Fermo",35,187,189
"109","Fermo",36,156,185
"109","Fermo",37,195,184
"109","Fermo",38,155,164
"109","Fermo",39,203,171
"109","Fermo",40,179,191
"109","Fermo",41,176,157
"109","Fermo",42,149,198
"109","Fermo",43,156,205
"109","Fermo",44,144,188
"109","Fermo",45,168,172
"109","Fermo",46,141,196
"109","Fermo",47,146,192
"109","Fermo",48,120,171
"109","Fermo",49,146,155
"109","Fermo",50,122,170
"109","Fermo",51,107,148
"109","Fermo",52,113,162
"109","Fermo",53,92,139
"109","Fermo",54,79,153
"109","Fermo",55,94,113
"109","Fermo",56,58,106
"109","Fermo",57,76,110
"109","Fermo",58,78,117
"109","Fermo",59,56,108
"109","Fermo",60,47,92
"109","Fermo",61,53,97
"109","Fermo",62,46,101
"109","Fermo",63,39,76
"109","Fermo",64,32,79
"109","Fermo",65,40,81
"109","Fermo",66,34,71
"109","Fermo",67,29,61
"109","Fermo",68,23,50
"109","Fermo",69,23,49
"109","Fermo",70,18,42
"109","Fermo",71,21,31
"109","Fermo",72,25,38
"109","Fermo",73,23,35
"109","Fermo",74,20,30
"109","Fermo",75,13,31
"109","Fermo",76,16,21
"109","Fermo",77,17,18
"109","Fermo",78,11,15
"109","Fermo",79,7,17
"109","Fermo",80,6,12
"109","Fermo",81,8,17
"109","Fermo",82,8,13
"109","Fermo",83,10,9
"109","Fermo",84,4,13
"109","Fermo",85,5,5
"109","Fermo",86,5,6
"109","Fermo",87,2,5
"109","Fermo",88,2,3
"109","Fermo",89,1,3
"109","Fermo",90,1,0
"109","Fermo",91,1,0
"109","Fermo",92,0,2
"109","Fermo",93,0,0
"109","Fermo",94,0,0
"109","Fermo",95,0,1
"109","Fermo",96,0,0
"109","Fermo",97,0,1
"109","Fermo",98,0,0
"109","Fermo",99,0,0
"109","Fermo",100,0,1
"109","Fermo",999,7857,8644
"038","Ferrara",0,244,205
"038","Ferrara",1,244,224
"038","Ferrara",2,240,248
"038","Ferrara",3,248,229
"038","Ferrara",4,235,243
"038","Ferrara",5,231,240
"038","Ferrara",6,216,203
"038","Ferrara",7,223,228
"038","Ferrara",8,211,215
"038","Ferrara",9,217,206
"038","Ferrara",10,189,194
"038","Ferrara",11,194,201
"038","Ferrara",12,192,191
"038","Ferrara",13,180,185
"038","Ferrara",14,174,143
"038","Ferrara",15,164,165
"038","Ferrara",16,169,123
"038","Ferrara",17,158,136
"038","Ferrara",18,141,124
"038","Ferrara",19,163,135
"038","Ferrara",20,170,148
"038","Ferrara",21,188,144
"038","Ferrara",22,244,175
"038","Ferrara",23,324,195
"038","Ferrara",24,314,224
"038","Ferrara",25,300,245
"038","Ferrara",26,312,271
"038","Ferrara",27,289,272
"038","Ferrara",28,329,291
"038","Ferrara",29,328,286
"038","Ferrara",30,332,275
"038","Ferrara",31,337,361
"038","Ferrara",32,344,355
"038","Ferrara",33,399,347
"038","Ferrara",34,400,387
"038","Ferrara",35,387,366
"038","Ferrara",36,396,371
"038","Ferrara",37,372,402
"038","Ferrara",38,345,383
"038","Ferrara",39,410,395
"038","Ferrara",40,328,371
"038","Ferrara",41,375,345
"038","Ferrara",42,345,347
"038","Ferrara",43,335,296
"038","Ferrara",44,334,365
"038","Ferrara",45,304,355
"038","Ferrara",46,265,319
"038","Ferrara",47,276,317
"038","Ferrara",48,254,298
"038","Ferrara",49,251,285
"038","Ferrara",50,219,272
"038","Ferrara",51,207,282
"038","Ferrara",52,222,279
"038","Ferrara",53,197,323
"038","Ferrara",54,168,266
"038","Ferrara",55,155,229
"038","Ferrara",56,131,264
"038","Ferrara",57,108,227
"038","Ferrara",58,114,250
"038","Ferrara",59,124,238
"038","Ferrara",60,77,255
"038","Ferrara",61,83,246
"038","Ferrara",62,82,232
"038","Ferrara",63,82,218
"038","Ferrara",64,61,200
"038","Ferrara",65,54,198
"038","Ferrara",66,47,149
"038","Ferrara",67,45,150
"038","Ferrara",68,38,127
"038","Ferrara",69,35,126
"038","Ferrara",70,23,105
"038","Ferrara",71,18,91
"038","Ferrara",72,19,77
"038","Ferrara",73,18,76
"038","Ferrara",74,21,39
"038","Ferrara",75,22,50
"038","Ferrara",76,18,20
"038","Ferrara",77,16,29
"038","Ferrara",78,6,25
"038","Ferrara",79,9,27
"038","Ferrara",80,8,15
"038","Ferrara",81,12,24
"038","Ferrara",82,8,10
"038","Ferrara",83,3,9
"038","Ferrara",84,5,7
"038","Ferrara",85,8,10
"038","Ferrara",86,1,10
"038","Ferrara",87,3,6
"038","Ferrara",88,2,9
"038","Ferrara",89,2,2
"038","Ferrara",90,1,4
"038","Ferrara",91,2,2
"038","Ferrara",92,2,3
"038","Ferrara",93,0,1
"038","Ferrara",94,1,1
"038","Ferrara",95,0,1
"038","Ferrara",96,1,0
"038","Ferrara",97,0,0
"038","Ferrara",98,0,0
"038","Ferrara",99,0,0
"038","Ferrara",100,0,1
"038","Ferrara",999,16098,18214
"048","Firenze",0,550,552
"048","Firenze",1,639,554
"048","Firenze",2,671,584
"048","Firenze",3,693,661
"048","Firenze",4,740,725
"048","Firenze",5,760,692
"048","Firenze",6,711,644
"048","Firenze",7,774,729
"048","Firenze",8,723,712
"048","Firenze",9,780,697
"048","Firenze",10,696,640
"048","Firenze",11,714,635
"048","Firenze",12,731,628
"048","Firenze",13,711,613
"048","Firenze",14,702,663
"048","Firenze",15,671,590
"048","Firenze",16,651,589
"048","Firenze",17,692,589
"048","Firenze",18,602,462
"048","Firenze",19,582,458
"048","Firenze",20,654,464
"048","Firenze",21,774,530
"048","Firenze",22,823,565
"048","Firenze",23,977,639
"048","Firenze",24,1014,681
"048","Firenze",25,988,765
"048","Firenze",26,973,815
"048","Firenze",27,960,883
"048","Firenze",28,968,892
"048","Firenze",29,1004,1062
"048","Firenze",30,1027,1043
"048","Firenze",31,1117,1117
"048","Firenze",32,1143,1302
"048","Firenze",33,1262,1318
"048","Firenze",34,1275,1328
"048","Firenze",35,1226,1348
"048","Firenze",36,1286,1293
"048","Firenze",37,1318,1343
"048","Firenze",38,1321,1408
"048","Firenze",39,1321,1387
"048","Firenze",40,1260,1330
"048","Firenze",41,1297,1387
"048","Firenze",42,1270,1349
"048","Firenze",43,1284,1439
"048","Firenze",44,1323,1410
"048","Firenze",45,1185,1404
"048","Firenze",46,1237,1352
"048","Firenze",47,1207,1343
"048","Firenze",48,1064,1331
"048","Firenze",49,1075,1301
"048","Firenze",50,1043,1316
"048","Firenze",51,983,1217
"048","Firenze",52,969,1277
"048","Firenze",53,920,1211
"048","Firenze",54,872,1182
"048","Firenze",55,716,1010
"048","Firenze",56,688,977
"048","Firenze",57,600,887
"048","Firenze",58,565,934
"048","Firenze",59,519,876
"048","Firenze",60,422,770
"048","Firenze",61,412,750
"048","Firenze",62,332,787
"048","Firenze",63,352,689
"048","Firenze",64,319,606
"048","Firenze",65,296,562
"048","Firenze",66,273,533
"048","Firenze",67,260,481
"048","Firenze",68,198,392
"048","Firenze",69,212,351
"048","Firenze",70,171,277
"048","Firenze",71,161,310
"048","Firenze",72,154,250
"048","Firenze",73,119,229
"048","Firenze",74,104,169
"048","Firenze",75,83,136
"048","Firenze",76,73,106
"048","Firenze",77,63,96
"048","Firenze",78,65,97
"048","Firenze",79,57,115
"048","Firenze",80,46,62
"048","Firenze",81,54,62
"048","Firenze",82,28,56
"048","Firenze",83,31,42
"048","Firenze",84,27,58
"048","Firenze",85,25,32
"048","Firenze",86,20,26
"048","Firenze",87,18,28
"048","Firenze",88,15,18
"048","Firenze",89,6,21
"048","Firenze",90,9,11
"048","Firenze",91,6,9
"048","Firenze",92,7,5
"048","Firenze",93,3,6
"048","Firenze",94,4,4
"048","Firenze",95,0,2
"048","Firenze",96,1,5
"048","Firenze",97,0,1
"048","Firenze",98,1,3
"048","Firenze",99,0,1
"048","Firenze",100,2,1
"048","Firenze",999,59730,65292
"071","Foggia",0,156,185
"071","Foggia",1,219,181
"071","Foggia",2,190,176
"071","Foggia",3,190,196
"071","Foggia",4,208,180
"071","Foggia",5,238,176
"071","Foggia",6,186,206
"071","Foggia",7,170,166
"071","Foggia",8,207,154
"071","Foggia",9,177,168
"071","Foggia",10,146,140
"071","Foggia",11,167,163
"071","Foggia",12,182,146
"071","Foggia",13,166,167
"071","Foggia",14,155,137
"071","Foggia",15,155,146
"071","Foggia",16,141,141
"071","Foggia",17,170,153
"071","Foggia",18,147,123
"071","Foggia",19,168,127
"071","Foggia",20,177,135
"071","Foggia",21,270,148
"071","Foggia",22,422,161
"071","Foggia",23,501,160
"071","Foggia",24,453,153
"071","Foggia",25,405,176
"071","Foggia",26,406,183
"071","Foggia",27,436,193
"071","Foggia",28,386,197
"071","Foggia",29,451,219
"071","Foggia",30,399,216
"071","Foggia",31,498,258
"071","Foggia",32,473,261
"071","Foggia",33,477,291
"071","Foggia",34,431,315
"071","Foggia",35,551,296
"071","Foggia",36,424,289
"071","Foggia",37,381,294
"071","Foggia",38,396,296
"071","Foggia",39,401,298
"071","Foggia",40,351,332
"071","Foggia",41,409,314
"071","Foggia",42,375,323
"071","Foggia",43,361,270
"071","Foggia",44,303,277
"071","Foggia",45,327,285
"071","Foggia",46,291,256
"071","Foggia",47,281,288
"071","Foggia",48,263,239
"071","Foggia",49,237,245
"071","Foggia",50,177,228
"071","Foggia",51,228,229
"071","Foggia",52,198,233
"071","Foggia",53,204,262
"071","Foggia",54,148,237
"071","Foggia",55,124,171
"071","Foggia",56,122,172
"071","Foggia",57,102,165
"071","Foggia",58,99,149
"071","Foggia",59,98,113
"071","Foggia",60,71,141
"071","Foggia",61,106,117
"071","Foggia",62,71,114
"071","Foggia",63,75,111
"071","Foggia",64,63,103
"071","Foggia",65,61,81
"071","Foggia",66,49,77
"071","Foggia",67,40,54
"071","Foggia",68,31,40
"071","Foggia",69,32,39
"071","Foggia",70,17,25
"071","Foggia",71,22,33
"071","Foggia",72,7,32
"071","Foggia",73,10,24
"071","Foggia",74,12,16
"071","Foggia",75,8,15
"071","Foggia",76,10,9
"071","Foggia",77,7,10
"071","Foggia",78,7,13
"071","Foggia",79,3,5
"071","Foggia",80,4,8
"071","Foggia",81,7,3
"071","Foggia",82,3,8
"071","Foggia",83,2,4
"071","Foggia",84,1,4
"071","Foggia",85,4,6
"071","Foggia",86,1,2
"071","Foggia",87,2,4
"071","Foggia",88,3,3
"071","Foggia",89,2,0
"071","Foggia",90,0,0
"071","Foggia",91,0,1
"071","Foggia",92,0,1
"071","Foggia",93,1,0
"071","Foggia",94,1,1
"071","Foggia",95,0,0
"071","Foggia",96,1,0
"071","Foggia",97,0,0
"071","Foggia",98,0,1
"071","Foggia",99,1,0
"071","Foggia",100,0,1
"071","Foggia",999,17309,13664
"040","Forlì-Cesena",0,274,274
"040","Forlì-Cesena",1,306,267
"040","Forlì-Cesena",2,303,276
"040","Forlì-Cesena",3,324,294
"040","Forlì-Cesena",4,333,282
"040","Forlì-Cesena",5,328,291
"040","Forlì-Cesena",6,329,264
"040","Forlì-Cesena",7,305,270
"040","Forlì-Cesena",8,307,282
"040","Forlì-Cesena",9,285,273
"040","Forlì-Cesena",10,273,284
"040","Forlì-Cesena",11,283,258
"040","Forlì-Cesena",12,247,246
"040","Forlì-Cesena",13,269,230
"040","Forlì-Cesena",14,244,239
"040","Forlì-Cesena",15,221,237
"040","Forlì-Cesena",16,244,193
"040","Forlì-Cesena",17,206,206
"040","Forlì-Cesena",18,202,146
"040","Forlì-Cesena",19,219,173
"040","Forlì-Cesena",20,252,195
"040","Forlì-Cesena",21,298,193
"040","Forlì-Cesena",22,316,245
"040","Forlì-Cesena",23,401,256
"040","Forlì-Cesena",24,398,278
"040","Forlì-Cesena",25,365,325
"040","Forlì-Cesena",26,371,333
"040","Forlì-Cesena",27,413,318
"040","Forlì-Cesena",28,401,337
"040","Forlì-Cesena",29,438,363
"040","Forlì-Cesena",30,457,423
"040","Forlì-Cesena",31,412,445
"040","Forlì-Cesena",32,470,451
"040","Forlì-Cesena",33,448,458
"040","Forlì-Cesena",34,461,518
"040","Forlì-Cesena",35,461,438
"040","Forlì-Cesena",36,480,490
"040","Forlì-Cesena",37,459,486
"040","Forlì-Cesena",38,437,474
"040","Forlì-Cesena",39,449,485
"040","Forlì-Cesena",40,436,439
"040","Forlì-Cesena",41,430,431
"040","Forlì-Cesena",42,478,482
"040","Forlì-Cesena",43,444,452
"040","Forlì-Cesena",44,465,438
"040","Forlì-Cesena",45,433,434
"040","Forlì-Cesena",46,416,494
"040","Forlì-Cesena",47,383,452
"040","Forlì-Cesena",48,356,418
"040","Forlì-Cesena",49,373,386
"040","Forlì-Cesena",50,327,372
"040","Forlì-Cesena",51,328,387
"040","Forlì-Cesena",52,298,394
"040","Forlì-Cesena",53,333,404
"040","Forlì-Cesena",54,261,381
"040","Forlì-Cesena",55,231,289
"040","Forlì-Cesena",56,216,296
"040","Forlì-Cesena",57,209,334
"040","Forlì-Cesena",58,176,331
"040","Forlì-Cesena",59,168,276
"040","Forlì-Cesena",60,130,289
"040","Forlì-Cesena",61,147,287
"040","Forlì-Cesena",62,125,245
"040","Forlì-Cesena",63,117,239
"040","Forlì-Cesena",64,84,221
"040","Forlì-Cesena",65,92,203
"040","Forlì-Cesena",66,89,171
"040","Forlì-Cesena",67,57,145
"040","Forlì-Cesena",68,57,143
"040","Forlì-Cesena",69,68,132
"040","Forlì-Cesena",70,43,114
"040","Forlì-Cesena",71,39,101
"040","Forlì-Cesena",72,41,84
"040","Forlì-Cesena",73,29,62
"040","Forlì-Cesena",74,21,66
"040","Forlì-Cesena",75,35,60
"040","Forlì-Cesena",76,18,39
"040","Forlì-Cesena",77,15,45
"040","Forlì-Cesena",78,15,28
"040","Forlì-Cesena",79,14,26
"040","Forlì-Cesena",80,14,33
"040","Forlì-Cesena",81,12,26
"040","Forlì-Cesena",82,8,15
"040","Forlì-Cesena",83,9,19
"040","Forlì-Cesena",84,9,17
"040","Forlì-Cesena",85,7,14
"040","Forlì-Cesena",86,5,11
"040","Forlì-Cesena",87,2,10
"040","Forlì-Cesena",88,6,9
"040","Forlì-Cesena",89,3,13
"040","Forlì-Cesena",90,1,5
"040","Forlì-Cesena",91,1,8
"040","Forlì-Cesena",92,0,4
"040","Forlì-Cesena",93,2,2
"040","Forlì-Cesena",94,1,5
"040","Forlì-Cesena",95,0,2
"040","Forlì-Cesena",96,0,3
"040","Forlì-Cesena",97,0,1
"040","Forlì-Cesena",98,0,0
"040","Forlì-Cesena",99,0,0
"040","Forlì-Cesena",100,2,1
"040","Forlì-Cesena",999,21768,23284
"060","Frosinone",0,111,99
"060","Frosinone",1,106,120
"060","Frosinone",2,137,114
"060","Frosinone",3,122,120
"060","Frosinone",4,127,147
"060","Frosinone",5,127,137
"060","Frosinone",6,136,113
"060","Frosinone",7,155,106
"060","Frosinone",8,123,132
"060","Frosinone",9,130,135
"060","Frosinone",10,140,120
"060","Frosinone",11,128,135
"060","Frosinone",12,126,119
"060","Frosinone",13,131,133
"060","Frosinone",14,115,93
"060","Frosinone",15,109,108
"060","Frosinone",16,112,110
"060","Frosinone",17,131,127
"060","Frosinone",18,102,78
"060","Frosinone",19,127,87
"060","Frosinone",20,130,119
"060","Frosinone",21,204,145
"060","Frosinone",22,347,143
"060","Frosinone",23,400,153
"060","Frosinone",24,344,131
"060","Frosinone",25,298,162
"060","Frosinone",26,306,180
"060","Frosinone",27,309,192
"060","Frosinone",28,281,174
"060","Frosinone",29,273,188
"060","Frosinone",30,270,188
"060","Frosinone",31,282,202
"060","Frosinone",32,283,248
"060","Frosinone",33,277,284
"060","Frosinone",34,291,235
"060","Frosinone",35,269,252
"060","Frosinone",36,276,254
"060","Frosinone",37,251,220
"060","Frosinone",38,250,235
"060","Frosinone",39,219,221
"060","Frosinone",40,225,234
"060","Frosinone",41,248,231
"060","Frosinone",42,217,240
"060","Frosinone",43,219,211
"060","Frosinone",44,217,233
"060","Frosinone",45,201,237
"060","Frosinone",46,171,214
"060","Frosinone",47,162,224
"060","Frosinone",48,174,217
"060","Frosinone",49,158,200
"060","Frosinone",50,137,202
"060","Frosinone",51,123,211
"060","Frosinone",52,165,213
"060","Frosinone",53,152,226
"060","Frosinone",54,132,176
"060","Frosinone",55,111,141
"060","Frosinone",56,73,127
"060","Frosinone",57,86,156
"060","Frosinone",58,79,128
"060","Frosinone",59,81,120
"060","Frosinone",60,79,118
"060","Frosinone",61,52,139
"060","Frosinone",62,65,110
"060","Frosinone",63,53,90
"060","Frosinone",64,49,84
"060","Frosinone",65,53,80
"060","Frosinone",66,38,83
"060","Frosinone",67,32,67
"060","Frosinone",68,34,61
"060","Frosinone",69,20,60
"060","Frosinone",70,28,60
"060","Frosinone",71,18,47
"060","Frosinone",72,19,42
"060","Frosinone",73,15,37
"060","Frosinone",74,13,36
"060","Frosinone",75,14,18
"060","Frosinone",76,11,23
"060","Frosinone",77,10,14
"060","Frosinone",78,9,22
"060","Frosinone",79,8,16
"060","Frosinone",80,6,15
"060","Frosinone",81,14,15
"060","Frosinone",82,7,11
"060","Frosinone",83,10,13
"060","Frosinone",84,9,3
"060","Frosinone",85,6,14
"060","Frosinone",86,4,2
"060","Frosinone",87,2,4
"060","Frosinone",88,2,3
"060","Frosinone",89,0,2
"060","Frosinone",90,1,1
"060","Frosinone",91,2,4
"060","Frosinone",92,0,2
"060","Frosinone",93,1,1
"060","Frosinone",94,0,3
"060","Frosinone",95,2,1
"060","Frosinone",96,0,0
"060","Frosinone",97,1,0
"060","Frosinone",98,0,1
"060","Frosinone",99,0,1
"060","Frosinone",100,0,1
"060","Frosinone",999,11873,11504
"010","Genova",0,425,417
"010","Genova",1,465,452
"010","Genova",2,468,447
"010","Genova",3,477,474
"010","Genova",4,553,450
"010","Genova",5,484,454
"010","Genova",6,500,465
"010","Genova",7,519,438
"010","Genova",8,479,452
"010","Genova",9,446,459
"010","Genova",10,420,393
"010","Genova",11,396,402
"010","Genova",12,373,380
"010","Genova",13,404,367
"010","Genova",14,411,336
"010","Genova",15,360,331
"010","Genova",16,364,333
"010","Genova",17,400,310
"010","Genova",18,378,245
"010","Genova",19,372,222
"010","Genova",20,448,256
"010","Genova",21,538,393
"010","Genova",22,641,381
"010","Genova",23,683,395
"010","Genova",24,633,454
"010","Genova",25,757,570
"010","Genova",26,723,513
"010","Genova",27,689,666
"010","Genova",28,746,641
"010","Genova",29,686,661
"010","Genova",30,673,671
"010","Genova",31,737,703
"010","Genova",32,806,737
"010","Genova",33,809,764
"010","Genova",34,799,806
"010","Genova",35,817,739
"010","Genova",36,843,769
"010","Genova",37,813,778
"010","Genova",38,825,747
"010","Genova",39,815,754
"010","Genova",40,821,716
"010","Genova",41,814,779
"010","Genova",42,744,764
"010","Genova",43,729,791
"010","Genova",44,727,750
"010","Genova",45,694,719
"010","Genova",46,657,665
"010","Genova",47,643,647
"010","Genova",48,558,621
"010","Genova",49,592,596
"010","Genova",50,552,607
"010","Genova",51,560,616
"010","Genova",52,509,600
"010","Genova",53,521,620
"010","Genova",54,439,557
"010","Genova",55,380,501
"010","Genova",56,351,490
"010","Genova",57,382,536
"010","Genova",58,290,500
"010","Genova",59,288,495
"010","Genova",60,248,440
"010","Genova",61,289,435
"010","Genova",62,212,435
"010","Genova",63,215,386
"010","Genova",64,215,365
"010","Genova",65,178,353
"010","Genova",66,177,332
"010","Genova",67,142,281
"010","Genova",68,116,220
"010","Genova",69,110,216
"010","Genova",70,84,196
"010","Genova",71,83,158
"010","Genova",72,71,139
"010","Genova",73,61,122
"010","Genova",74,57,123
"010","Genova",75,56,79
"010","Genova",76,43,62
"010","Genova",77,59,58
"010","Genova",78,37,66
"010","Genova",79,40,47
"010","Genova",80,21,40
"010","Genova",81,25,44
"010","Genova",82,23,31
"010","Genova",83,15,27
"010","Genova",84,18,20
"010","Genova",85,11,17
"010","Genova",86,10,18
"010","Genova",87,8,20
"010","Genova",88,7,9
"010","Genova",89,5,8
"010","Genova",90,6,8
"010","Genova",91,4,12
"010","Genova",92,2,8
"010","Genova",93,1,4
